# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5074_4.mm;optimal;54;45228;3;1;2;2;3;2;3;3;2;2;1;3;2;3;1;1;3;3;3;3;3;1;3;2;1;2;3;2;1;1;3;3;3;2;3;3;3;2;3;3;1;3;3;3;1;2;3;1;1;1;0;0;0;0;0;0;7;6;9;8;9;6;12;13;13;16;17;9;16;16;20;16;16;18;22;23;21;23;26;25;28;25;28;26;29;29;32;28;36;28;28;40;41;37;38;47;47;40;52;49;50;54
J5074_5.mm;optimal;57;1737529;3;2;1;1;3;2;2;3;2;2;3;3;1;3;3;3;1;2;3;2;2;1;2;2;3;3;3;3;3;3;3;3;3;3;3;1;3;1;1;2;1;1;3;3;1;1;3;3;1;2;0;1;0;0;0;4;7;9;0;0;8;14;13;22;13;13;10;19;21;14;19;21;28;23;25;24;24;32;28;28;32;32;32;38;32;42;44;39;42;45;46;42;46;46;46;54;54;49;47;52;52;57
J5075_1.mm;optimal;51;4601;1;1;1;1;2;1;1;1;1;1;2;1;3;2;1;1;1;2;1;1;2;1;3;3;1;1;2;1;1;1;2;1;1;3;1;1;1;1;2;2;1;1;2;2;2;1;2;3;1;2;0;0;0;1;2;0;3;2;4;5;3;6;6;6;6;6;10;9;11;14;13;11;17;16;14;14;20;21;15;26;21;21;26;29;27;29;34;28;29;36;32;36;38;45;45;40;41;44;42;46;36;51
J5075_2.mm;optimal;40;2841;1;2;1;3;1;1;3;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;3;1;1;1;2;2;3;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;3;2;0;0;0;2;0;3;7;1;1;8;1;9;10;8;13;11;10;12;15;16;16;17;16;18;22;23;20;19;23;19;20;25;20;23;27;27;27;24;26;28;28;32;32;30;33;38;34;39;35;33;34;40
J5075_3.mm;optimal;45;23421;1;1;1;1;1;1;2;1;2;1;1;2;1;3;1;2;1;3;3;1;1;1;1;1;1;2;3;1;1;1;1;3;2;1;1;1;3;1;1;1;3;1;1;2;1;1;2;1;1;1;0;0;0;0;2;3;6;7;2;6;5;7;8;10;7;7;12;17;12;12;13;17;12;19;23;22;19;17;24;25;25;25;20;28;27;26;23;28;28;28;32;27;37;32;35;39;39;39;37;42;33;45
J5075_4.mm;optimal;51;1039;1;2;3;1;2;1;1;3;2;1;3;1;2;2;1;2;2;2;3;3;2;1;1;3;1;1;1;2;1;1;3;1;2;1;3;3;1;2;1;1;2;1;3;1;1;1;3;1;1;3;0;0;0;0;0;8;1;7;0;0;11;8;13;10;14;19;7;10;20;14;12;21;20;26;24;23;27;26;30;34;34;32;34;32;35;24;38;40;42;38;38;40;44;40;40;43;43;47;47;48;40;51
J5075_5.mm;optimal;44;1658;1;2;1;2;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;2;3;1;1;2;1;2;1;1;1;2;1;2;2;1;3;1;1;3;1;1;2;1;1;3;1;0;1;0;0;0;4;7;5;5;7;0;7;10;7;12;10;10;13;15;13;13;13;13;15;17;15;18;16;17;16;24;18;23;25;23;18;25;27;28;27;27;26;36;27;40;40;33;38;36;33;36;44
J5076_1.mm;optimal;44;163364;2;2;3;3;2;1;2;2;1;1;3;1;3;2;2;2;1;1;3;1;3;1;3;3;3;1;3;2;1;2;2;2;1;1;2;1;2;3;1;2;2;2;1;1;1;3;1;1;1;1;0;0;0;0;0;2;5;1;5;11;5;9;11;6;5;10;14;14;13;15;23;16;16;16;16;21;24;13;23;25;26;26;30;26;30;27;33;33;31;33;34;36;38;34;39;41;39;43;41;39;41;44
J5076_2.mm;optimal;40;30298;2;2;2;3;3;3;3;2;2;1;1;3;2;1;2;1;1;3;2;2;2;3;2;1;3;1;2;1;1;1;2;1;1;1;2;3;3;1;1;1;2;1;2;2;1;1;2;3;3;2;0;0;0;3;0;0;3;1;9;7;12;10;0;12;10;13;9;20;14;14;12;16;14;16;20;12;23;23;21;23;24;25;25;24;25;29;25;26;31;31;31;31;33;34;34;34;39;34;33;33;35;40
J5076_3.mm;optimal;43;19117;1;2;1;2;1;3;2;2;1;1;1;2;3;1;1;2;1;2;2;3;2;2;1;2;1;3;1;2;1;2;1;1;3;2;1;3;1;2;3;2;3;2;3;1;1;3;1;1;2;3;0;0;0;2;0;3;5;2;5;8;9;2;11;4;11;11;12;12;11;13;14;13;11;20;18;21;14;19;19;22;22;23;22;24;22;23;25;27;27;25;30;27;33;34;38;36;30;39;39;38;38;43
J5076_4.mm;optimal;39;5959;1;1;3;3;2;1;3;1;1;1;1;2;2;1;2;3;2;1;2;1;1;1;2;1;2;1;3;1;2;1;3;3;3;1;1;2;3;3;3;2;2;2;1;2;1;1;2;1;3;2;0;0;0;0;0;0;2;3;6;4;7;10;11;6;14;10;10;12;12;10;15;17;16;17;17;17;17;18;15;20;20;19;26;19;27;31;26;20;26;27;28;28;33;32;33;36;38;38;37;35;35;39
J5076_5.mm;optimal;49;21505;1;1;3;1;2;1;3;3;1;3;3;2;3;1;3;3;1;2;2;1;1;2;2;1;1;3;3;3;3;1;1;3;1;3;1;1;1;1;1;1;1;2;3;3;3;3;1;2;2;3;0;0;3;0;0;4;12;3;1;10;6;13;10;13;19;13;15;21;20;14;24;22;20;24;27;24;21;27;31;25;28;33;27;35;29;32;35;36;33;28;36;37;37;37;37;37;35;42;47;46;40;49
J5077_1.mm;optimal;44;2736;1;2;1;1;1;1;2;3;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;1;1;1;1;2;1;2;1;2;1;1;1;1;1;2;2;1;1;0;0;1;0;12;3;0;7;5;17;9;10;13;16;14;14;18;16;18;17;20;19;20;19;24;24;25;25;22;25;26;30;25;31;34;33;33;32;30;35;36;30;33;38;37;40;40;35;41;35;37;44
J5077_2.mm;optimal;48;760;1;1;1;1;2;1;1;3;1;1;1;3;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;3;1;2;1;1;2;3;1;1;1;1;1;1;2;1;1;1;3;0;0;4;1;4;8;0;3;12;11;3;6;4;6;12;13;12;7;16;13;19;16;14;16;20;17;16;17;21;20;15;22;24;21;24;22;30;29;31;28;30;36;39;36;41;36;43;42;41;42;37;48
J5077_3.mm;optimal;47;988;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;1;1;1;1;0;0;2;0;2;2;1;0;6;7;2;10;13;6;7;13;10;11;12;14;14;14;14;19;18;14;18;20;14;15;20;16;23;22;23;30;23;24;24;25;26;28;31;36;39;30;37;33;39;45;41;47
J5077_4.mm;optimal;47;837;1;1;1;1;1;1;3;2;1;2;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;2;2;1;1;1;3;1;1;1;1;2;1;1;3;2;1;1;2;2;1;3;1;1;2;0;0;7;4;0;9;6;5;2;10;10;10;17;19;13;13;13;11;13;21;21;24;26;20;19;26;26;25;28;24;24;29;28;30;32;31;36;31;34;35;37;32;41;37;35;36;42;42;41;42;42;47
J5077_5.mm;optimal;39;845;1;1;1;1;1;3;1;1;1;2;1;1;2;2;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;0;0;1;2;0;5;1;8;11;4;5;8;11;4;8;11;13;14;7;15;16;14;17;14;18;18;21;15;19;19;19;20;23;24;24;19;26;24;33;29;29;33;31;29;31;35;29;37;34;34;34;39
J5078_1.mm;optimal;49;2565;1;2;2;1;1;1;3;3;1;3;3;2;2;1;1;2;1;1;1;2;1;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;3;2;2;1;1;1;1;1;1;1;2;3;1;2;0;0;1;2;1;7;0;4;0;12;7;3;1;14;10;16;12;20;12;14;16;17;20;18;23;25;23;25;26;23;26;23;31;27;31;31;30;25;34;35;37;38;37;35;37;35;43;45;39;43;45;49
J5078_2.mm;optimal;53;450;1;2;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;3;1;3;1;1;1;3;1;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;3;3;1;1;1;2;1;1;3;0;0;0;2;6;7;3;5;4;7;3;11;11;11;9;14;11;15;13;15;9;16;16;20;18;24;17;18;24;26;27;26;29;31;30;36;36;30;31;36;36;38;39;32;38;40;39;46;51;50;43;53
J5078_3.mm;optimal;38;7650;2;1;2;2;2;1;1;1;2;2;1;1;2;1;1;1;1;2;1;2;3;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;1;1;1;1;2;3;1;1;2;3;1;2;2;2;0;0;0;0;0;0;6;7;0;0;9;7;9;10;9;13;16;7;9;12;10;10;17;18;19;18;20;20;21;21;19;21;22;27;29;28;29;25;27;30;29;27;25;31;30;33;30;35;36;33;34;38
J5078_4.mm;optimal;48;1251;2;3;1;2;1;1;1;2;1;1;3;1;1;2;1;3;2;1;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;3;0;0;0;7;2;7;8;7;11;10;9;1;11;12;6;14;13;12;12;18;11;19;15;24;22;18;12;21;12;26;29;30;29;24;22;27;34;31;34;26;32;36;38;42;32;45;44;44;44;39;38;48
J5078_5.mm;optimal;42;3103;2;3;1;2;1;1;3;3;3;1;1;1;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;3;1;1;3;1;2;1;2;1;1;1;1;1;1;2;1;1;1;3;1;1;0;0;0;3;4;1;8;0;7;0;11;4;2;7;12;15;13;13;16;16;18;17;21;18;18;18;19;18;22;21;26;25;23;22;25;27;27;28;33;32;35;36;31;38;39;36;39;37;33;39;35;42
J5079_1.mm;lower bound;27;86001637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5079_2.mm;lower bound;37;86001642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5079_3.mm;lower bound;32;86001207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5079_4.mm;lower bound;28;86001010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5079_5.mm;lower bound;34;86001541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_1.mm;lower bound;20;86000582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_2.mm;lower bound;13;86000442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_2.mm;upper bound;31;86000442;3;2;3;3;3;2;1;1;1;3;3;2;3;1;3;1;1;3;3;1;1;1;3;3;3;1;3;3;3;3;3;3;1;3;1;3;3;3;2;2;2;3;1;3;2;3;1;2;3;2;0;0;0;0;4;0;2;17;9;8;6;0;0;0;0;9;16;18;12;2;18;14;18;9;13;11;19;6;12;8;0;18;9;20;21;21;20;21;22;27;19;20;20;28;24;29;22;30;12;21;20;31
J508_3.mm;lower bound;15;86000404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_4.mm;lower bound;11;86000581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_5.mm;lower bound;18;86000667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J508_5.mm;upper bound;42;86000667;3;2;1;3;3;2;1;3;1;1;3;3;2;1;1;3;3;3;1;3;3;3;3;2;3;1;1;1;1;3;2;3;3;1;1;3;1;3;2;1;2;3;3;1;3;3;1;3;3;3;0;0;1;0;0;6;4;0;0;9;0;15;9;6;0;20;14;14;11;11;4;10;24;18;15;14;10;22;25;24;24;10;31;22;23;2;24;37;33;33;41;34;32;32;33;26;28;41;35;18;1;42
J5080_1.mm;lower bound;32;86001474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5080_2.mm;lower bound;22;86001162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5080_3.mm;lower bound;28;86001252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5080_4.mm;lower bound;31;86001211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5080_4.mm;upper bound;73;86001211;2;2;3;3;2;3;3;1;2;1;3;1;3;1;1;3;2;1;1;3;1;3;2;3;2;3;3;3;2;3;3;3;3;2;1;3;3;1;3;2;3;1;3;3;3;1;2;3;1;2;0;0;4;0;6;0;7;1;13;7;14;8;18;12;17;19;17;17;26;23;21;37;22;32;30;46;30;48;38;38;38;28;40;38;49;48;49;40;57;48;57;57;63;64;57;62;71;69;67;64;64;73
J5080_5.mm;lower bound;20;86000929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5081_1.mm;lower bound;12;86000629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5081_2.mm;optimal;59;126651;3;3;3;1;3;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;2;2;3;1;3;1;2;1;1;2;1;2;1;1;2;2;1;1;1;1;1;3;1;1;0;0;0;0;5;0;9;10;13;17;11;18;11;17;19;23;11;20;21;28;27;29;21;30;32;28;31;38;34;36;34;35;44;44;31;40;38;42;46;44;49;45;48;54;47;49;54;56;50;52;58;59
J5081_3.mm;lower bound;9;86000569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5081_4.mm;lower bound;7;86000874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5081_5.mm;lower bound;8;86000611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5082_1.mm;lower bound;10;86000697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5082_2.mm;lower bound;18;86000838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5082_3.mm;lower bound;13;86000776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5082_4.mm;lower bound;16;86000943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5082_5.mm;lower bound;7;86000680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5083_1.mm;optimal;49;69709654;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;3;1;2;3;1;2;1;1;2;2;1;2;1;1;1;1;2;1;1;1;0;3;1;0;0;2;3;4;0;6;6;4;8;8;6;9;10;15;14;17;15;19;25;21;23;17;13;27;28;25;21;29;32;22;33;32;33;39;35;39;35;34;42;41;37;46;48;41;45;48;42;49
J5083_2.mm;optimal;54;107339;1;1;1;1;1;1;2;1;1;1;2;3;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;1;2;1;1;1;3;3;1;2;1;1;1;1;1;0;0;0;0;7;7;7;3;9;8;4;1;9;14;11;18;8;9;18;12;14;19;18;22;23;22;20;21;19;24;25;26;29;29;33;36;26;40;33;43;39;48;43;34;43;46;46;49;50;50;51;54
J5083_3.mm;optimal;51;38582442;1;2;1;2;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;3;1;1;1;1;1;0;0;3;1;3;0;6;6;6;8;8;10;8;11;15;19;15;10;21;19;22;21;18;25;23;22;28;24;24;26;30;29;29;34;25;38;31;33;33;35;48;47;42;43;40;40;50;50;50;40;46;51
J5083_4.mm;lower bound;12;86000724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5083_5.mm;lower bound;14;86000901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5084_1.mm;optimal;51;40795360;1;1;1;2;1;1;2;2;1;1;1;1;1;1;3;3;1;2;1;1;2;1;2;1;2;1;3;1;1;3;1;1;3;1;1;1;1;1;3;1;1;1;1;1;2;1;3;1;1;1;0;0;3;0;7;7;4;8;3;12;8;10;11;10;12;14;13;13;10;20;18;14;21;18;18;18;14;21;25;31;25;24;34;21;34;35;30;35;34;35;42;44;37;46;41;38;47;46;47;45;46;51
J5084_2.mm;lower bound;15;86000816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5084_3.mm;lower bound;12;86000646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5084_4.mm;lower bound;12;86000698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5084_5.mm;lower bound;13;86000658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5085_1.mm;optimal;73;5771;1;3;2;3;1;1;3;3;3;3;3;2;3;3;1;1;3;2;1;3;3;3;3;3;2;3;2;2;2;3;3;3;1;2;2;3;1;2;3;1;3;1;1;3;3;1;2;3;3;3;0;0;0;10;0;18;10;0;10;4;0;22;21;21;20;27;18;21;31;30;30;30;20;33;36;33;37;37;34;42;40;38;41;48;46;51;48;56;56;54;58;51;54;62;58;58;61;64;63;62;62;73
J5085_2.mm;optimal;67;29356;1;3;2;3;3;3;1;2;2;2;1;2;1;2;3;2;3;3;3;2;1;2;2;3;2;2;3;3;2;1;3;3;1;2;3;3;1;1;3;2;2;3;1;2;1;2;2;3;3;2;0;0;5;0;3;5;0;15;15;3;15;12;15;18;15;19;26;25;19;23;34;30;28;34;34;36;40;37;36;39;36;43;43;48;49;38;46;56;54;48;55;57;48;58;55;63;61;61;58;57;59;67
J5085_3.mm;optimal;63;4782;1;2;3;3;1;3;2;3;3;2;3;2;2;3;3;1;3;3;1;3;2;1;3;3;2;3;2;2;3;2;3;3;3;2;2;2;3;2;1;3;3;3;2;3;2;3;2;2;3;3;0;1;0;0;4;7;5;0;0;1;9;6;10;13;10;8;9;11;17;17;18;25;25;16;17;21;27;35;26;29;40;35;32;38;38;47;41;45;38;46;47;46;52;54;43;60;53;59;58;59;52;63
J5085_4.mm;optimal;86;11032;3;3;3;3;3;3;2;1;3;3;2;3;2;3;2;2;3;3;2;1;2;2;3;2;1;2;2;2;1;3;3;3;2;3;3;3;3;3;1;2;3;3;3;2;3;2;3;1;3;2;0;0;0;10;0;13;20;20;29;29;35;23;28;35;37;43;38;43;37;43;49;48;46;49;54;54;52;50;53;52;53;59;59;62;62;63;63;59;69;72;69;73;73;74;77;73;83;77;83;77;73;86
J5085_5.mm;optimal;77;132030;3;2;3;1;1;3;1;3;3;2;3;2;2;3;3;3;3;3;3;2;3;3;2;1;2;3;2;2;1;1;3;3;3;1;1;3;3;2;3;2;3;2;3;3;2;1;2;3;2;3;0;0;0;0;10;13;3;16;13;11;11;6;21;19;19;16;29;26;28;31;39;29;29;39;44;47;37;40;35;54;48;50;56;53;48;52;54;62;63;63;60;60;62;67;68;68;74;71;67;69;64;77
J5086_1.mm;optimal;52;48399;2;2;1;2;2;2;3;2;2;3;2;2;3;2;3;2;2;1;3;1;3;1;3;1;1;1;3;3;2;2;3;3;1;3;3;3;3;1;3;3;3;1;1;1;3;1;2;3;3;3;0;0;0;2;5;0;5;0;8;8;9;9;9;10;13;10;18;18;17;15;20;18;25;19;23;24;26;20;20;31;32;29;29;37;29;29;29;38;37;37;39;39;47;47;46;41;49;49;39;39;40;52
J5086_2.mm;optimal;55;2576;3;2;2;2;2;2;2;2;1;1;1;3;1;1;2;1;3;3;3;2;2;2;1;3;1;3;1;3;3;3;2;2;3;3;3;2;3;1;2;2;3;3;1;3;3;3;3;3;3;2;0;0;0;0;0;0;7;4;0;8;8;9;9;14;16;16;16;9;9;19;20;20;18;23;25;30;25;34;25;23;25;26;35;34;40;33;43;33;40;39;46;40;37;52;43;46;46;46;47;48;41;55
J5086_3.mm;optimal;59;8086;1;2;2;2;3;2;2;2;1;3;3;1;3;3;3;3;3;1;3;3;3;1;3;2;3;3;3;3;3;3;3;3;1;3;1;3;3;3;3;1;3;2;3;2;1;1;1;3;1;3;0;0;0;0;0;2;2;5;9;7;6;5;12;5;7;14;12;11;15;7;15;20;20;20;22;18;18;16;22;28;28;28;28;35;40;40;37;40;38;37;47;47;46;47;53;55;50;57;51;55;50;59
J5086_4.mm;optimal;64;865;1;2;3;3;3;2;2;2;3;2;1;1;2;1;1;3;3;3;3;2;3;2;3;1;1;3;3;3;2;2;2;3;2;3;1;1;3;2;3;1;2;1;3;3;3;3;1;3;3;3;0;0;0;0;0;0;5;4;7;5;12;14;14;14;16;16;17;20;19;19;17;19;19;17;27;28;28;28;30;28;34;34;28;30;28;38;42;40;44;44;49;51;49;44;55;53;55;60;47;59;53;64
J5086_5.mm;optimal;56;5368;1;3;1;2;3;2;3;3;3;3;2;2;3;3;3;1;1;1;3;3;3;1;1;3;3;2;3;1;1;1;3;2;3;3;2;3;2;3;2;3;1;3;1;2;1;2;1;3;2;2;0;0;1;0;6;0;2;2;10;10;1;8;11;13;10;10;13;19;20;13;17;19;23;22;22;24;24;23;29;27;34;24;32;30;32;34;38;38;30;38;40;45;40;45;44;52;49;55;49;49;50;56
J5087_1.mm;optimal;40;647;2;2;1;1;1;3;3;1;1;1;1;1;1;3;1;1;3;1;1;1;2;2;1;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;3;1;2;1;1;1;1;1;1;3;1;1;0;0;0;0;0;1;4;4;4;4;4;12;6;15;8;16;13;11;12;16;19;13;17;19;21;18;25;16;17;21;19;21;21;22;26;26;28;29;29;26;32;30;33;32;36;36;36;39;32;32;32;40
J5087_2.mm;optimal;40;608;1;2;1;1;2;1;3;1;2;1;1;1;3;1;2;2;1;1;3;1;1;2;1;1;2;3;1;2;1;1;3;1;1;2;1;2;2;2;2;2;1;1;1;1;1;3;1;2;2;2;0;0;1;0;3;0;0;0;6;6;2;6;8;4;7;9;7;13;13;7;14;6;14;18;18;14;8;20;18;20;20;14;22;23;18;20;25;25;25;28;23;30;27;30;30;30;31;34;34;35;30;40
